"GeneID","B73_1","B73_2","B73_3","B73_4","Mo17_1","Mo17_2","Mo17_3","Mo17_4","B73xMo17_1","B73xMo17_2","B73xMo17_3","B73xMo17_4"
"GRMZM2G120076",136,136,83,84,166,151,115,139,113,153,120,111
"GRMZM2G120079",54,48,39,45,11,5,12,12,21,11,26,30
"GRMZM2G120085",1266,1059,1128,1237,573,613,978,883,895,571,867,1075
"GRMZM2G120091",36,39,22,22,45,32,47,30,40,49,45,23
"GRMZM2G120110",25,23,27,36,9,12,22,46,15,12,40,26
"GRMZM2G120115",771,635,721,729,703,660,882,804,794,706,939,784
"GRMZM2G120132",0,2,1,2,1,2,3,1,0,2,1,3
"GRMZM2G120136",697,659,597,614,651,539,567,521,580,701,608,519
"GRMZM2G120151",12,11,7,4,10,6,7,8,10,13,12,11
"GRMZM2G120163",405,349,551,569,543,446,691,653,404,458,725,608
"GRMZM2G120167",603,576,591,627,736,673,822,808,713,725,802,764
"GRMZM2G120173",383,286,299,324,337,258,277,305,258,342,301,370
"GRMZM2G120175",764,660,562,609,675,586,491,493,620,755,643,494
"GRMZM2G120178",78,92,84,77,75,77,103,102,86,81,99,89
"GRMZM2G120182",1,2,4,1,3,7,9,4,4,3,7,3
"GRMZM2G120202",427,409,457,490,574,517,691,666,380,488,559,537
"GRMZM2G120244",1,0,0,0,3,2,3,4,1,1,0,4
"GRMZM2G120246",2,3,1,2,5,5,3,5,1,5,2,4
"GRMZM2G120257",59,75,46,37,88,105,62,62,84,115,44,39
"GRMZM2G120262",144,165,107,48,130,180,89,57,145,177,132,55
"GRMZM2G120271",536,439,429,416,389,357,444,431,444,425,503,446
"GRMZM2G120296",984,666,489,565,897,678,524,640,1029,851,726,592
"GRMZM2G120298",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G120300",635,581,543,392,464,399,427,312,477,553,662,477
"GRMZM2G120302",623,629,567,588,689,586,734,652,580,705,653,639
"GRMZM2G120304",3548,2570,2469,2471,2920,2370,3108,2732,3721,2569,2840,2560
"GRMZM2G120305",3,2,2,1,7,5,3,3,4,1,1,2
"GRMZM2G120308",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G120320",314,254,414,251,267,127,285,548,372,297,529,617
"GRMZM2G120329",237,251,123,119,333,316,200,211,214,310,127,114
"GRMZM2G120362",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G120371",196,198,197,218,238,208,288,292,191,252,234,276
"GRMZM2G120373",239,262,156,170,287,263,285,276,256,287,214,214
"GRMZM2G120388",0,0,0,0,0,0,1,0,1,0,0,0
"GRMZM2G120401",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G120408",186,143,149,165,233,158,261,254,197,163,225,204
"GRMZM2G120410",87,71,90,72,54,65,85,75,89,40,103,82
"GRMZM2G120414",0,2,0,2,1,1,0,1,0,0,0,0
"GRMZM2G120421",22,20,17,14,10,9,5,12,25,11,9,14
"GRMZM2G120432",829,548,496,553,606,496,774,578,716,449,526,507
"GRMZM2G120440",174,154,83,45,198,203,106,118,195,173,74,63
"GRMZM2G120449",0,0,0,1,0,0,0,0,0,0,0,0
"GRMZM2G120463",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G120475",0,0,0,0,0,0,2,2,0,0,3,1
"GRMZM2G120484",123,116,106,110,39,37,42,57,108,75,98,84
"GRMZM2G120495",0,1,0,0,0,2,0,0,1,0,0,1
"GRMZM2G120517",689,679,619,658,699,667,801,839,636,666,647,657
"GRMZM2G120530",91,97,97,102,132,138,115,123,111,141,114,115
"GRMZM2G120539",255,213,288,267,214,168,306,335,267,153,335,444
"GRMZM2G120563",923,797,910,1042,850,853,1143,1063,876,852,1180,1142
"GRMZM2G120572",419,327,352,342,383,313,363,427,349,435,400,385
"GRMZM2G120574",113,119,120,158,158,132,173,124,154,122,145,187
"GRMZM2G120575",369,363,356,312,374,359,401,442,363,381,370,386
"GRMZM2G120578",1181,1103,1039,1089,1159,1033,1246,1119,1146,1158,1222,1110
"GRMZM2G120579",368,370,340,358,298,270,399,331,319,321,363,336
"GRMZM2G120587",65,53,35,80,41,55,76,91,44,36,53,56
"GRMZM2G120592",1,0,0,2,2,1,1,4,1,4,4,0
"GRMZM2G120596",1117,1054,608,614,1011,978,784,865,1139,1292,713,674
"GRMZM2G120619",2,8,3,4,1,0,0,0,0,0,3,4
"GRMZM2G120621",67,41,54,100,8,15,12,8,55,36,74,41
"GRMZM2G120631",4,2,0,4,3,2,1,4,4,2,2,4
"GRMZM2G120652",1135,946,1091,1158,736,689,1291,1250,1224,711,1157,1290
"GRMZM2G120657",96,116,106,108,158,124,222,224,121,106,180,175
"GRMZM2G120661",1,2,0,0,4,2,2,0,2,0,4,0
"GRMZM2G120674",384,376,447,462,298,300,442,414,375,358,515,508
"GRMZM2G120717",1,1,1,0,0,0,0,0,0,2,1,1
"GRMZM2G120720",1,1,0,1,1,0,1,0,3,1,1,3
"GRMZM2G120724",449,322,244,229,299,261,296,264,383,315,260,269
"GRMZM2G120740",699,811,264,231,861,804,410,496,739,821,272,262
"GRMZM2G120779",65,51,97,114,94,80,124,122,91,66,180,151
"GRMZM2G120784",312,307,306,322,257,251,325,341,268,264,381,329
"GRMZM2G120794",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G120814",80,80,82,96,22,14,14,7,32,23,52,46
"GRMZM2G120816",629,654,675,654,738,700,808,783,580,739,815,756
"GRMZM2G120833",0,0,0,2,32,40,40,28,19,19,23,20
"GRMZM2G120839",125,107,129,126,139,107,182,220,190,109,166,189
"GRMZM2G120857",431,332,241,285,332,296,295,273,390,324,274,242
"GRMZM2G120876",710,757,587,719,707,679,873,776,714,685,674,673
"GRMZM2G120918",177,116,136,114,131,140,169,188,188,124,128,122
"GRMZM2G120922",253,240,392,425,230,216,427,360,232,208,426,388
"GRMZM2G120933",375,381,367,439,392,316,445,403,370,385,414,394
"GRMZM2G120938",2470,2142,2452,2529,2225,1883,2761,2339,2485,2107,2635,2441
"GRMZM2G120940",3,6,5,5,2,9,6,11,2,9,6,6
"GRMZM2G120942",408,300,310,325,349,337,374,330,349,332,323,341
"GRMZM2G120943",1,1,0,0,1,3,0,1,2,0,0,0
"GRMZM2G120951",163,169,112,83,137,122,58,78,157,144,56,59
"GRMZM2G120954",63,51,74,51,80,87,111,74,81,65,72,71
"GRMZM2G120962",10256,7053,6434,7041,7877,6303,9759,6713,10489,6805,7224,6659
"GRMZM2G120964",4,2,5,4,9,4,1,3,8,10,0,1
"GRMZM2G120971",77,57,82,99,56,45,81,106,70,53,95,99
"GRMZM2G120973",458,446,260,255,528,460,330,357,412,520,294,250
"GRMZM2G120975",1216,1252,998,1091,1183,1125,1147,1175,1158,1269,1061,1007
"GRMZM2G120987",300,280,351,346,319,299,458,416,313,312,422,434
"GRMZM2G121022",970,1025,606,497,1092,1131,982,777,1148,1202,830,686
"GRMZM2G121024",168,148,127,115,21,18,18,23,77,94,65,81
"GRMZM2G121034",843,765,944,1056,850,743,1073,879,829,860,1161,1113
"GRMZM2G121047",88,81,76,107,131,104,121,132,89,117,122,117
"GRMZM2G121063",1093,982,976,1054,1029,974,1238,1142,990,1083,1109,1030
"GRMZM2G121066",307,329,225,202,397,411,442,382,302,296,292,352
"GRMZM2G121070",534,468,545,582,186,163,247,290,425,301,416,518
"GRMZM2G121074",682,745,300,197,771,700,520,392,648,852,388,272
"GRMZM2G121075",2073,1515,1423,1591,1431,1241,1787,1525,1987,1207,1532,1505
"GRMZM2G121083",1,2,0,0,2,2,4,4,1,1,2,0
"GRMZM2G121096",282,284,264,298,285,272,241,243,268,266,294,223
"GRMZM2G121111",1,0,0,0,0,3,2,2,0,0,1,0
"GRMZM2G121115",42,47,77,80,38,25,46,26,51,47,92,88
"GRMZM2G121117",227,250,226,221,240,254,259,282,187,232,223,175
"GRMZM2G121123",310,320,331,305,396,328,470,428,291,391,339,342
"GRMZM2G121128",137,114,172,139,103,122,167,145,100,101,169,176
"GRMZM2G121137",0,0,0,0,0,0,0,1,0,1,0,0
"GRMZM2G121143",2,1,1,2,0,3,4,9,3,1,1,5
"GRMZM2G121151",13,12,7,6,7,4,6,7,6,8,10,9
"GRMZM2G121160",2,1,6,6,8,4,5,10,4,4,5,11
"GRMZM2G121166",195,170,195,192,298,278,294,298,191,273,256,274
"GRMZM2G121176",305,307,197,184,353,294,280,308,310,346,213,186
"GRMZM2G121186",1457,1322,378,362,1337,1172,426,567,1435,1381,373,267
"GRMZM2G121189",71,74,87,105,39,29,55,66,44,35,77,80
"GRMZM2G121200",396,351,374,401,320,314,402,377,367,279,431,414
"GRMZM2G121208",507,414,608,595,164,155,268,248,329,285,471,456
"GRMZM2G121210",1139,1233,124,97,1205,1272,142,153,1164,1292,114,86
"GRMZM2G121221",1370,1090,1090,1260,916,808,1208,1014,1273,967,1154,1163
"GRMZM2G121223",596,500,366,401,490,441,383,439,528,551,388,375
"GRMZM2G121228",8,3,5,2,3,2,5,2,2,3,3,4
"GRMZM2G121229",18,17,8,7,19,21,11,18,10,19,7,12
"GRMZM2G121236",1,3,0,0,4,3,3,22,0,0,1,0
"GRMZM2G121237",668,781,699,718,626,613,803,791,646,684,780,681
"GRMZM2G121256",0,2,1,0,2,0,2,1,1,0,0,0
"GRMZM2G121258",0,0,0,2,28,8,10,7,6,10,2,3
"GRMZM2G121262",512,517,201,196,647,601,297,275,577,653,192,165
"GRMZM2G121264",12,8,16,14,39,64,77,98,14,26,33,29
"GRMZM2G121269",525,470,420,456,343,315,383,334,435,514,452,421
"GRMZM2G121275",142,106,146,133,256,194,314,360,274,134,232,221
"GRMZM2G121278",4,1,1,1,5,3,6,4,3,3,4,3
"GRMZM2G121293",954,849,1023,1057,1015,966,1271,1247,1349,916,1293,1467
"GRMZM2G121302",2,0,0,0,1,0,1,1,0,0,0,0
"GRMZM2G121303",858,820,677,761,787,749,962,938,823,854,911,860
"GRMZM2G121308",1,0,0,0,0,0,0,0,1,1,0,0
"GRMZM2G121309",243,220,228,217,226,216,180,207,246,264,296,216
"GRMZM2G121312",137,131,184,164,47,46,100,96,126,59,133,145
"GRMZM2G121313",7,4,1,6,1,2,3,9,1,2,1,3
"GRMZM2G121333",44,58,201,75,35,57,55,77,90,67,123,126
"GRMZM2G121345",0,0,0,0,1,1,1,0,0,1,0,0
"GRMZM2G121354",25,19,7,7,156,178,71,109,98,124,28,24
"GRMZM2G121360",954,760,905,961,599,667,1001,992,931,624,972,877
"GRMZM2G121366",313,251,269,269,259,232,260,256,265,243,262,284
"GRMZM2G121374",7,3,1,5,17,14,8,13,14,21,1,7
"GRMZM2G121395",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G121398",2,2,1,0,13,8,15,8,2,7,8,6
"GRMZM2G121404",860,915,306,318,682,639,316,443,662,881,273,261
"GRMZM2G121418",3,3,3,4,1,2,6,0,0,1,3,1
"GRMZM2G121427",42,48,8,10,72,73,23,26,62,58,21,14
"GRMZM2G121452",970,824,894,946,922,759,1062,1002,884,856,986,1002
"GRMZM2G121456",382,342,318,349,297,265,370,348,294,342,357,363
"GRMZM2G121458",28,35,18,16,213,186,219,170,72,104,100,93
"GRMZM2G121460",9,7,4,7,30,19,21,14,14,17,12,12
"GRMZM2G121468",131,120,159,125,66,62,147,124,102,67,145,127
"GRMZM2G121487",1,0,0,1,4,4,1,1,5,3,2,3
"GRMZM2G121494",9,5,10,11,11,6,12,23,8,5,12,11
"GRMZM2G121495",244,229,273,242,95,101,151,164,173,158,214,238
"GRMZM2G121502",0,1,2,1,0,0,1,0,0,1,1,0
"GRMZM2G121510",343,344,303,357,292,234,334,340,312,316,330,311
"GRMZM2G121514",2870,2379,2328,2468,3338,2597,3199,2541,3316,3138,3481,3131
"GRMZM2G121516",0,9,5,8,11,10,7,16,9,13,5,11
"GRMZM2G121520",150,136,124,134,133,100,146,144,110,129,168,152
"GRMZM2G121525",24,15,20,14,29,23,41,37,34,19,33,28
"GRMZM2G121543",206,227,297,297,205,192,321,233,175,203,329,305
"GRMZM2G121546",9,9,1,6,11,4,3,5,11,8,2,4
"GRMZM2G121565",147,149,212,160,228,148,267,314,147,266,281,275
"GRMZM2G121570",3,1,4,0,8,8,6,7,5,4,2,5
"GRMZM2G121573",748,755,425,416,834,801,642,592,641,810,494,381
"GRMZM2G121579",2066,1923,1343,1202,2315,1989,1610,1631,1986,2213,1399,1237
"GRMZM2G121605",3,1,0,2,4,3,5,10,5,3,1,6
"GRMZM2G121612",306,306,79,52,435,505,177,203,262,401,88,55
"GRMZM2G121621",29,17,43,32,100,76,125,141,63,52,118,111
"GRMZM2G121625",239,223,134,106,199,188,144,145,197,264,137,113
"GRMZM2G121631",0,0,0,0,0,0,0,1,0,0,0,0
"GRMZM2G121647",1,1,2,0,0,2,0,0,0,1,0,0
"GRMZM2G121649",1520,1389,430,416,1327,1206,387,626,1291,1541,349,265
"GRMZM2G121654",0,2,0,0,1,0,1,1,1,3,1,0
"GRMZM2G121663",24,24,11,14,34,28,22,22,33,22,23,18
"GRMZM2G121683",2001,1876,1947,2139,1745,1601,2202,1913,2076,1723,2046,2035
"GRMZM2G121700",208,192,333,447,87,62,242,166,217,123,351,444
"GRMZM2G121704",106,82,67,81,39,39,33,28,83,84,60,62
"GRMZM2G121706",2,2,1,0,1,3,1,0,3,3,2,2
"GRMZM2G121715",143,106,170,177,117,109,149,158,109,115,181,135
"GRMZM2G121724",327,322,335,406,420,363,523,467,311,363,435,410
"GRMZM2G121743",431,410,392,377,390,370,448,472,423,413,400,389
"GRMZM2G121747",30,15,27,31,33,28,40,37,23,14,35,32
"GRMZM2G121749",4,1,0,0,4,3,0,4,3,0,1,6
"GRMZM2G121753",0,0,0,0,2,2,0,1,1,1,0,0
"GRMZM2G121776",429,469,44,34,505,657,65,74,476,630,44,33
"GRMZM2G121783",0,0,1,0,2,3,0,0,0,0,0,1
"GRMZM2G121785",295,397,60,58,385,416,68,83,315,453,28,42
"GRMZM2G121790",941,864,1012,1033,914,826,1087,1071,889,945,1158,1122
"GRMZM2G121812",14,5,7,3,6,6,7,2,8,2,5,4
"GRMZM2G121820",1816,1492,1255,1393,1543,1307,1416,1366,1725,1538,1398,1298
"GRMZM2G121826",583,526,565,673,670,538,912,759,604,588,822,793
"GRMZM2G121840",289,291,366,456,204,151,262,245,227,243,403,335
"GRMZM2G121841",0,0,0,0,0,0,1,0,0,1,0,0
"GRMZM2G121843",54,71,73,76,207,162,287,260,123,152,210,202
"GRMZM2G121851",257,236,130,122,324,284,156,161,249,329,155,126
"GRMZM2G121868",2069,1660,1224,1522,848,838,713,799,1953,1316,1174,1262
"GRMZM2G121871",336,311,205,232,351,331,310,335,330,362,269,197
"GRMZM2G121878",6,19,6,9,69,70,103,95,48,45,54,55
"GRMZM2G121897",1,0,0,0,0,0,1,0,0,0,0,0
"GRMZM2G121905",304,341,45,34,270,333,52,60,248,425,38,18
"GRMZM2G121928",1,4,4,4,2,2,2,2,6,2,4,0
"GRMZM2G121937",54,57,27,48,51,38,56,42,36,51,48,54
"GRMZM2G121942",119,118,181,180,133,130,245,188,136,118,187,224
"GRMZM2G121948",382,385,363,358,369,375,436,422,353,452,439,417
"GRMZM2G121957",0,1,1,2,1,1,4,0,3,5,2,0
"GRMZM2G121960",183,199,71,57,315,317,104,185,207,265,72,53
"GRMZM2G121977",4,2,0,0,2,2,2,2,0,1,1,3
"GRMZM2G121990",3,3,2,3,1,1,0,1,4,0,0,1
"GRMZM2G121992",0,0,0,0,0,0,0,0,1,0,0,0
"GRMZM2G121996",352,332,169,94,443,396,211,234,321,421,179,125
"GRMZM2G121997",0,0,0,0,2,1,1,1,1,0,0,0
"GRMZM2G122003",100,81,77,97,57,80,90,61,86,76,88,95
"GRMZM2G122013",199,232,61,103,16,10,2,6,128,159,40,55
"GRMZM2G122018",2309,1662,1913,1850,838,971,1598,1473,1706,1276,1703,1730
"GRMZM2G122021",0,0,0,0,0,1,0,0,0,0,0,0
"GRMZM2G122028",84,80,117,138,69,47,185,197,65,41,116,127
"GRMZM2G122038",11,6,1,6,41,43,13,20,21,40,8,14
"GRMZM2G122039",179,179,209,199,357,309,481,427,297,300,353,344
"GRMZM2G122045",507,419,455,516,344,305,414,342,400,434,500,500
"GRMZM2G122053",4,4,3,4,10,4,3,4,4,3,6,3
"GRMZM2G122057",47,61,34,39,1,0,1,0,45,44,14,14
"GRMZM2G122061",525,500,493,484,564,556,654,582,464,542,624,530
"GRMZM2G122064",381,454,357,337,423,444,445,410,453,463,438,392
"GRMZM2G122072",247,155,132,113,139,105,106,256,76,90,59,59
"GRMZM2G122073",49,44,72,70,46,52,76,56,63,34,102,103
"GRMZM2G122076",1374,1221,1301,1470,884,910,1243,1120,1430,1042,1563,1486
"GRMZM2G122108",337,289,336,378,186,186,301,300,294,266,410,443
"GRMZM2G122116",145,121,139,129,186,151,224,193,154,159,216,229
"GRMZM2G122126",239,184,185,184,125,106,114,126,172,138,131,141
"GRMZM2G122135",1914,1728,1950,2148,1904,1687,2490,2111,1825,1694,2213,2155
"GRMZM2G122139",218,173,143,153,207,200,205,195,163,189,188,167
"GRMZM2G122148",471,491,403,371,378,370,410,432,398,501,430,383
"GRMZM2G122160",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G122172",299,268,294,343,31,32,52,51,197,116,210,207
"GRMZM2G122185",61,73,15,18,128,131,44,63,103,124,17,28
"GRMZM2G122187",122,90,77,74,126,72,93,77,92,102,72,55
"GRMZM2G122198",79,93,100,79,92,93,112,107,83,101,108,87
"GRMZM2G122199",229,243,100,89,288,250,173,118,246,313,139,98
"GRMZM2G122214",0,1,0,1,0,0,0,0,1,0,0,1
"GRMZM2G122223",385,327,270,296,371,292,377,312,326,368,430,356
"GRMZM2G122228",6,8,6,10,10,13,11,9,12,11,11,8
"GRMZM2G122230",0,1,0,0,1,0,2,0,2,1,0,0
"GRMZM2G122231",815,562,531,684,505,406,449,473,672,517,748,753
"GRMZM2G122239",288,286,172,218,196,166,166,177,242,288,188,222
"GRMZM2G122251",1729,1409,1594,1726,1041,951,1325,1268,1591,1127,1646,1636
"GRMZM2G122261",23,30,31,19,60,47,47,42,32,48,34,62
"GRMZM2G122267",778,701,720,742,731,657,856,745,688,781,836,716
"GRMZM2G122274",25,37,14,20,33,31,20,28,26,38,15,31
"GRMZM2G122276",7,5,7,1,20,23,90,37,9,6,8,15
"GRMZM2G122277",8278,6448,4837,5534,5180,4396,4251,4213,8453,6092,5306,5063
"GRMZM2G122280",6,3,1,2,4,9,9,10,7,5,6,8
"GRMZM2G122284",374,317,269,362,262,226,306,322,391,329,407,416
"GRMZM2G122290",956,850,619,738,625,564,570,605,827,677,612,636
"GRMZM2G122296",320,279,117,109,307,253,130,125,265,377,163,100
"GRMZM2G122302",803,615,720,796,542,496,665,625,698,448,753,715
"GRMZM2G122306",423,383,289,338,533,451,459,460,496,475,412,379
"GRMZM2G122324",5,3,4,4,8,7,8,2,6,8,7,10
"GRMZM2G122327",0,2,3,2,0,0,3,2,1,4,2,1
"GRMZM2G122330",408,343,307,344,367,395,436,445,331,373,342,393
"GRMZM2G122335",1442,1264,791,806,1317,1295,1012,1136,1345,1349,773,896
"GRMZM2G122337",0,2,3,2,4,0,2,2,2,0,2,1
"GRMZM2G122340",16,8,9,6,6,4,5,2,7,10,7,8
"GRMZM2G122344",273,260,306,262,343,247,375,367,262,280,331,276
"GRMZM2G122357",14,10,19,18,18,14,22,21,17,13,13,18
"GRMZM2G122362",123,144,203,202,191,176,233,263,143,177,218,190
"GRMZM2G122410",1,0,0,2,2,1,0,0,2,2,1,0
"GRMZM2G122418",0,0,0,0,0,0,0,2,0,0,0,1
"GRMZM2G122431",476,428,428,524,349,325,442,480,392,341,446,467
"GRMZM2G122437",1960,1704,1316,1257,1182,1372,1394,1555,2199,1464,1328,1207
"GRMZM2G122443",218,251,247,265,209,242,365,303,232,233,279,291
"GRMZM2G122447",77,64,44,81,9,9,3,4,23,31,51,29
"GRMZM2G122476",354,296,309,328,206,182,276,275,258,250,334,325
"GRMZM2G122479",2711,2273,2453,2617,2240,2108,2905,2376,2757,2430,2886,2698
"GRMZM2G122481",1243,989,1015,1145,1005,812,1193,1007,1297,886,1154,1004
"GRMZM2G122488",1,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G122498",14,15,21,17,0,0,0,2,10,5,9,5
"GRMZM2G122503",3,7,6,5,5,2,10,2,3,6,4,8
"GRMZM2G122520",39,27,47,57,1,3,2,2,18,13,17,35
"GRMZM2G122532",170,224,146,178,246,234,239,226,214,261,234,180
"GRMZM2G122537",3,3,0,5,8,5,7,10,8,7,6,5
"GRMZM2G122543",112,85,134,100,228,96,207,392,38,49,56,74
"GRMZM2G122550",15,17,16,21,24,24,21,22,23,18,24,23
"GRMZM2G122563",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G122569",122,112,116,119,103,88,94,128,87,110,85,110
"GRMZM2G122577",16,9,14,20,9,14,19,31,10,13,13,18
"GRMZM2G122581",0,0,0,0,1,1,2,1,0,0,0,0
"GRMZM2G122584",180,154,155,192,50,47,55,65,146,102,142,163
"GRMZM2G122590",0,0,0,0,0,1,0,0,0,0,0,0
"GRMZM2G122607",522,435,456,485,441,397,453,474,432,392,490,470
"GRMZM2G122614",2,0,2,0,0,2,1,0,2,2,1,0
"GRMZM2G122615",3,3,3,3,4,5,8,7,2,2,6,6
"GRMZM2G122618",729,731,690,755,751,593,784,730,640,812,893,915
"GRMZM2G122628",0,0,0,0,4,1,4,1,0,0,1,0
"GRMZM2G122631",174,135,174,193,135,139,190,197,160,124,182,180
"GRMZM2G122654",2,3,7,4,7,2,44,175,4,4,10,2
"GRMZM2G122656",197,208,240,234,201,206,295,263,187,207,258,281
"GRMZM2G122666",1073,870,960,979,977,886,1115,1152,929,986,1046,943
"GRMZM2G122670",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G122687",1,2,1,3,1,2,1,2,3,2,1,4
"GRMZM2G122706",2,4,2,3,11,3,3,5,1,2,0,2
"GRMZM2G122708",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G122709",1,0,0,1,0,3,0,0,2,3,1,1
"GRMZM2G122712",49,51,88,53,19,21,41,37,32,21,53,57
"GRMZM2G122715",14,5,21,27,11,15,39,25,6,8,24,33
"GRMZM2G122717",0,0,0,0,0,1,0,0,0,0,0,0
"GRMZM2G122727",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G122734",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G122740",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G122750",790,861,52,37,1327,1439,160,187,996,1410,106,68
"GRMZM2G122762",6,4,7,8,13,5,10,10,8,5,2,8
"GRMZM2G122767",1163,920,943,971,1091,929,1082,1003,990,955,1014,1055
"GRMZM2G122780",400,348,307,304,313,251,314,287,312,370,335,310
"GRMZM2G122787",381,397,352,376,482,463,463,431,404,405,461,410
"GRMZM2G122793",251,252,182,198,178,147,151,146,208,207,205,205
"GRMZM2G122805",423,427,392,441,492,442,699,601,512,445,533,547
"GRMZM2G122810",3782,2776,2328,2537,3209,2530,2861,2525,3459,2935,2548,2411
"GRMZM2G122811",851,775,943,1026,835,778,1285,1023,835,738,1092,1015
"GRMZM2G122816",5,1,0,0,3,4,0,1,6,9,0,0
"GRMZM2G122841",31,50,63,74,31,40,73,65,36,37,75,75
"GRMZM2G122843",184,207,47,52,308,345,66,130,220,305,43,44
"GRMZM2G122846",7,7,14,7,5,7,11,3,6,1,7,9
"GRMZM2G122848",312,244,246,304,215,162,212,270,259,220,271,221
"GRMZM2G122850",3,3,2,3,1,3,5,2,3,3,4,2
"GRMZM2G122853",2807,2176,2340,2684,1902,1764,2824,2244,2943,1814,2685,2726
"GRMZM2G122863",515,488,440,418,894,714,650,606,583,753,640,521
"GRMZM2G122869",475,433,370,411,375,317,315,324,383,475,354,318
"GRMZM2G122871",2924,2222,2487,2684,2028,1745,2961,2172,2585,1971,2790,2759
"GRMZM2G122873",7,3,5,6,11,11,19,18,11,11,13,15
"GRMZM2G122892",105,125,22,34,323,387,258,313,236,269,127,169
"GRMZM2G122897",8,4,2,5,11,6,7,4,11,10,5,5
"GRMZM2G122935",285,291,176,218,363,329,348,363,267,297,284,241
"GRMZM2G122937",3760,2757,1092,934,2530,2057,1194,1079,3636,3112,1164,1031
"GRMZM2G122941",30,40,36,32,41,28,41,46,20,41,33,25
"GRMZM2G122943",753,661,460,399,638,547,460,525,610,785,488,407
"GRMZM2G122954",502,475,523,555,503,482,630,585,518,512,590,628
"GRMZM2G122965",1050,1174,139,68,1190,1285,131,110,1178,1382,124,63
"GRMZM2G122979",6,6,5,9,2,1,1,0,5,4,5,2
"GRMZM2G122983",405,367,297,313,291,246,380,353,356,403,374,353
"GRMZM2G122999",920,887,879,959,1067,1002,1254,1117,902,1034,1166,1083
"GRMZM2G123014",196,172,203,159,222,207,251,224,168,209,229,202
"GRMZM2G123016",15,7,2,2,17,13,18,17,19,11,11,10
"GRMZM2G123018",1,1,0,0,1,0,0,3,1,1,0,0
"GRMZM2G123029",1013,790,1188,1329,995,850,1283,1100,832,848,1375,1290
"GRMZM2G123037",3,3,1,3,2,0,2,4,3,1,0,0
"GRMZM2G123063",6,3,5,6,13,15,5,7,5,7,9,3
"GRMZM2G123065",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G123089",181,177,176,195,206,211,261,258,174,202,221,219
"GRMZM2G123094",176,133,134,157,144,133,194,206,185,111,176,192
"GRMZM2G123096",0,0,0,1,7,7,12,8,5,4,8,5
"GRMZM2G123097",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G123104",18,12,12,18,5,4,3,14,9,18,11,12
"GRMZM2G123107",1,0,0,0,4,1,1,19,1,7,1,2
"GRMZM2G123119",87,61,133,118,49,28,95,166,104,46,224,224
"GRMZM2G123122",1749,1465,1665,1926,1022,963,1174,1164,1411,1000,1645,1737
"GRMZM2G123128",93,102,105,131,88,90,119,115,87,84,133,124
"GRMZM2G123140",10,8,3,6,11,11,12,16,12,13,6,10
"GRMZM2G123143",31,29,27,43,1,1,1,2,9,26,33,28
"GRMZM2G123159",407,360,452,449,446,445,605,617,376,377,481,452
"GRMZM2G123178",0,0,0,0,0,0,0,0,0,0,0,0
"GRMZM2G123188",21,11,23,17,9,6,25,20,15,14,14,22
"GRMZM2G123202",2,5,3,5,5,4,4,5,7,3,4,2
"GRMZM2G123204",30,35,24,22,53,60,69,64,37,46,38,32
"GRMZM2G123212",77,65,45,41,118,142,103,108,33,35,28,25
"GRMZM2G123234",294,259,230,230,224,215,236,246,213,244,284,257
"GRMZM2G123246",2,2,2,3,5,1,4,2,3,6,2,1
"GRMZM2G123257",59,52,64,46,19,11,26,33,53,13,51,84
"GRMZM2G123262",98,88,75,103,32,39,46,64,67,70,71,55
"GRMZM2G123277",452,369,404,448,324,329,373,341,387,378,401,352
"GRMZM2G123305",168,181,178,180,186,200,221,177,195,175,221,204
"GRMZM2G123308",133,128,113,116,124,92,117,91,96,113,91,81
"GRMZM2G123309",23,24,28,41,4,5,12,6,6,11,17,20
"GRMZM2G123314",3,2,4,2,6,3,4,5,4,4,1,5
"GRMZM2G123322",0,0,0,0,1,4,7,3,1,0,2,1
"GRMZM2G123328",134,134,148,152,104,110,131,134,126,119,166,139
"GRMZM2G123355",48,27,23,38,38,35,62,40,51,31,56,58
"GRMZM2G123362",123,134,44,29,201,185,76,111,134,163,61,63
"GRMZM2G123365",2,0,1,0,0,0,0,0,1,2,0,1
"GRMZM2G123371",1643,1444,1454,1595,1341,1206,1845,1479,1593,1341,1612,1588
"GRMZM2G123373",374,311,401,459,291,252,415,413,322,324,546,501
